0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57
0.0,0.0,0.0,0.0,0.08999999999999998,0.0,0.12379642365887211,0.0,0.0,0.04950495049504951,0.3448275862068965,0.0,0.16216216216216214,0.0,0.0,0.0,0.0,0.0,0.14506666666666668,0.0,0.08100810081008102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000983204720835225,0.0006007208650380454,0.0015151515151515145,1
0.0,0.0,0.2784313725490196,0.0,0.07099999999999998,0.05952380952380952,0.0,0.03150315031503151,0.0,0.03905390539053906,0.0,0.03619441571871769,0.0,0.0,0.0,0.2675,0.0,0.0,0.17120000000000002,0.0,0.25652565256525656,0.0,0.06422018348623852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010459392945036911,0.0,0.010992056161093663,0.0,0.0,0.0008815251929187471,0.0023027633159791753,0.012878787878787878,1
0.0,0.029411764705882353,0.08235294117647059,0.0,0.12699999999999997,0.0,0.0577716643741403,0.0,0.0,0.06985698569856987,0.0,0.0,0.0,0.0,0.0,0.0635,0.0,0.0,0.09066666666666666,0.023102310231023097,0.11431143114311433,0.0,0.0,0.033600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18432510885341075,0.0,0.0,0.08823529411764708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006460213289581622,0.0,0.01761192191637416,0.010494752623688158,0.0,0.0042296867907399,0.005406487785342411,0.015656565656565657,1
0.0,0.0,0.0,0.0,0.09399999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10026666666666666,0.0,0.2547254725472548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013178151364000246,0.0,0.0,0.003315478892419428,0.0030036043251902285,0.006691919191919192,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18991899189918995,0.0,0.12844036697247702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06081039472873946,0.061635848742295524,0.0,0.031285519745801176,0.009411293552262716,0.02904040404040404,1
0.0,0.0,0.10784313725490197,0.0,0.11099999999999999,0.0,0.02475928473177442,0.0,0.0,0.0,0.0,0.0,0.16576576576576577,0.0,0.040816326530612235,0.0,0.05182072829131654,0.0407040704070407,0.16799999999999998,0.0,0.08280828082808282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018662838392124688,0.0,0.014009483342570354,0.0,0.0,0.0002905129369042219,0.0003003604325190227,0.004356060606060606,1
0.0,0.044117647058823525,0.0,0.0,0.15899999999999995,0.05272108843537415,0.0,0.0,0.058935361216730035,0.0,0.0,0.06514994829369183,0.0,0.0,0.28798185941043086,0.03149999999999999,0.04341736694677872,0.34983498349834985,0.11840000000000002,0.0,0.1719171917191719,0.0,0.05688073394495412,0.050399999999999986,0.0,0.0,0.0,0.034103410341034104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33403361344537824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02819934372436423,0.0,0.0016934540304205919,0.08262535398967183,0.0,0.0022778029959146613,0.009010812975570685,0.011679292929292928,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07475389663658735,0.0,0.02244596342139294,0.0,0.0,0.0025719473445301863,0.0008009611533840609,0.0013888888888888874,1
0.011013215859030838,0.004901960784313725,0.019607843137254895,0.0,0.07599999999999998,0.008503401360544217,0.020632737276478685,0.0018001800180018016,0.10456273764258556,0.0,0.03831417624521073,0.04860392967942089,0.003603603603603605,0.0,0.0,0.0,0.002801120448179272,0.014301430143014302,0.11146666666666666,0.0055005500550055,0.14131413141314134,0.0,0.009174311926605503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026007802340702203,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009578107183580391,0.010356849876948316,0.003920607694192598,0.007697518320093601,0.007662835249042147,0.002975440012103484,0.0014244212437585107,0.006507809371245494,0.14255050505050507,1
0.0,0.0,0.0,0.0,0.29399999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09213226909920186,0.04142739950779326,0.0,0.024909169283822898,0.0,0.0,0.003501588742623695,0.0011013215859030836,0.002083333333333333,1
0.0,0.0,0.0,0.0,0.11599999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.05997931747673216,0.0,0.0,0.0,0.057999999999999996,0.0,0.1276127612761276,0.06186666666666667,0.0,0.15751575157515754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013638228055783425,0.0,0.02053697887800973,0.0,0.0,0.00011892873354516637,0.00040048057669203087,0.004292929292929291,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672268907563025,0.0,0.0,0.0,0.0,0.02009844134536505,0.0,0.012069708725906767,0.03265034149591871,0.0,0.004054471175669541,0.00210252302763316,0.005113636363636362,1
0.011013215859030838,0.004901960784313725,0.019607843137254895,0.0,0.07599999999999998,0.008503401360544217,0.020632737276478685,0.0018001800180018016,0.10456273764258556,0.0,0.03831417624521073,0.04860392967942089,0.003603603603603605,0.0,0.0,0.0,0.002801120448179272,0.014301430143014302,0.11146666666666666,0.0055005500550055,0.14131413141314134,0.0,0.009174311926605503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026007802340702203,0.01451378809869376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009578107183580391,0.010356849876948316,0.003920607694192598,0.007697518320093601,0.007662835249042147,0.002975440012103484,0.001420789832047208,0.006507809371245494,0.14248737373737375,1
0.0,0.0,0.0,0.0,0.0,0.0,0.22833562585969744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.0,0.0,0.0,0.0,0.2664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011330746967177781,0.0,0.0,0.0014625510667271905,0.0011013215859030836,0.0029040404040404037,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03609515996718621,0.0,0.01083810579469179,0.0,0.0,0.0027235587834770767,0.0010012014417300763,0.0022095959595959565,1
0.0,0.0,0.0,0.0,0.06499999999999997,0.0,0.08940852819807431,0.0,0.0,0.0,0.24904214559386975,0.0672182006204757,0.0,0.0,0.0,0.032499999999999994,0.18207282913165268,0.0,0.06933333333333333,0.287128712871287,0.11701170117011703,0.0,0.0,0.05199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047067268252666106,0.0,0.0028018966685140704,0.0,0.0,0.001531547889241943,0.006507809371245494,0.00808080808080808,1
0.2577092511013216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12099276111685625,0.0,0.0,0.0,0.0,0.16386554621848737,0.0,0.18773333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054621848739495785,0.0,0.0,0.0,0.0,0.0,0.0,0.027280004926411725,0.0,0.0,0.0008769859282796188,0.0009010812975570682,0.003661616161616159,1
0.0,0.0,0.5941176470588235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15149999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03609515996718621,0.0,0.06502863476815074,0.0,0.0,0.0026409441670449387,0.0010012014417300763,0.0026515151515151512,1
0.0,0.0,0.0,0.0,0.18899999999999992,0.04591836734693878,0.0,0.0,0.0,0.0,0.0,0.08376421923474665,0.0,0.0,0.0,0.0135,0.0,0.0,0.18719999999999998,0.0,0.2430243024302431,0.0,0.0,0.0216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004614438063986873,0.0,0.0,0.015159087123105115,0.0,0.0003540626418520199,0.0010012014417300763,0.005555555555555555,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5313531353135316,0.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050308179243711476,0.0,0.0006354970494779851,0.00040048057669203087,0.0010101010101010097,1
0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03740374037403742,0.521072796934866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10880000000000001,0.0,0.06120612061206122,0.0,0.0,0.0,0.03264522323571772,0.0,0.0,0.0748074807480748,0.0,0.0,0.10880000000000002,0.0,0.0,0.0,0.034,0.0,0.19738751814223515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045332026464101914,0.0,0.0,0.0,0.002565592374035406,0.0029034841810172208,0.016603535353535353,1
0.0,0.0,0.5019607843137256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2730666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03158326497128793,0.0,0.047509083071617705,0.0,0.0,0.0016132546527462552,0.0005006007208650382,0.0015151515151515145,1
0.0,0.0,0.0,0.0,0.29399999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09942987457240596,0.04470877768662838,0.0,0.026879733973766855,0.0,0.0,0.002852473899228325,0.0011013215859030836,0.0017676767676767687,1
0.0,0.0,0.09411764705882353,0.0,0.14599999999999996,0.0,0.06602475928473178,0.0,0.0,0.0,0.0,0.10031023784901758,0.0,0.0,0.0,0.023999999999999997,0.1358543417366947,0.0,0.12960000000000002,0.0,0.21872187218721878,0.0,0.08807339449541284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02240896358543417,0.0,0.0,0.0,0.0,0.008305988515176372,0.0,0.01502555576082271,0.040646343494919204,0.0,0.004022696323195642,0.007709251101321587,0.015025252525252525,1
0.0,0.03361344537815126,0.09411764705882353,0.0,0.04799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.10031023784901758,0.0,0.0,0.0,0.023999999999999997,0.0,0.10671067106710672,0.07786666666666667,0.0,0.08730873087308733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008203445447087775,0.0,0.02965084056900055,0.0,0.0,0.0019064911484339537,0.006007208650380457,0.011679292929292928,1
0.0,0.028711484593837537,0.32549019607843144,0.0,0.04099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.04239917269906929,0.0,0.0,0.0,0.020499999999999997,0.0,0.09130913091309131,0.11093333333333334,0.0,0.11251125112511254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019140989729225018,0.0,0.0,0.0,0.0,0.0069729286300246095,0.0,0.023092554960280804,0.0,0.0,0.0025882886972310483,0.012014417300760914,0.01792929292929293,1
0.06607929515418502,0.0,0.0,0.0,0.060999999999999985,0.1564625850340136,0.0,0.2205220522052206,0.0,0.0,0.0,0.03102378490175802,0.2756756756756757,0.0,0.0,0.0,0.0,0.033003300330033,0.1472,0.0,0.054905490549054914,0.0,0.05504587155963302,0.048799999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04354136429608128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005229696472518454,0.0,0.006373545169037501,0.034482758620689655,0.0,0.001027689514298684,0.0029034841810172208,0.014204545454545454,1
0.0,0.0,0.0,0.0,0.29399999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07639680729760549,0.034351927809680056,0.0,0.020660139171131228,0.0,0.0,0.0027235587834770767,0.0011013215859030836,0.0017045454545454551,1
0.0,0.0,0.0,0.0,0.29399999999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08095781071835804,0.036402789171451996,0.0,0.0218917421023462,0.0,0.0,0.0027235587834770767,0.0011013215859030836,0.0017045454545454551,1
0.0,0.0,0.10784313725490197,0.0,0.11099999999999999,0.0,0.02475928473177442,0.0,0.0,0.0,0.0,0.018614270941054813,0.16576576576576577,0.0,0.040816326530612235,0.0,0.05182072829131654,0.0407040704070407,0.16799999999999998,0.0,0.08280828082808282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018662838392124688,0.0,0.013116571217439497,0.0,0.0,0.00025692237857467045,0.0003003604325190227,0.0042297979797979775,1
0.0,0.0,0.0,0.0,0.05199999999999999,0.0,0.03576341127922972,0.04680468046804681,0.0,0.014301430143014304,0.09961685823754791,0.05377456049638057,0.0,0.0,0.0,0.013,0.21848739495798322,0.028602860286028604,0.09706666666666668,0.1144114411441144,0.023402340234023405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074856439704675945,0.0,0.025032329576944387,0.0059970014992503755,0.007413384436935801,0.0010394916023604176,0.0037044453344012816,0.021338383838383837,1
0.03303964757709251,0.031512605042016806,0.2058823529411765,0.0,0.044999999999999984,0.0,0.0,0.16291629162916293,0.11406844106463879,0.04125412541254126,0.0,0.09307135470527404,0.05405405405405405,0.0,0.06802721088435373,0.0,0.0,0.0,0.21706666666666669,0.0,0.13591359135913594,0.0,0.0,0.023999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007002801120448177,0.0,0.0,0.0,0.0,0.025635767022149297,0.0,0.040581316583533464,0.011327669498584044,0.0,0.0039046754425783024,0.012915498598317983,0.04880050505050505,1
